intersection_id,tollgate_id,vehicle_id,starting_time,travel_seq,travel_time
C,1,1016814,2016-10-12 15:39:22,115#2016-10-12 15:39:22#10.32;102#2016-10-12 15:39:32#10.51;109#2016-10-12 15:39:42#13.79;104#2016-10-12 15:39:56#35.39;112#2016-10-12 15:40:32#64.58;111#2016-10-12 15:41:36#27.86;103#2016-10-12 15:42:04#2.53;116#2016-10-12 15:42:07#14.97;101#2016-10-12 15:42:22#6.55;121#2016-10-12 15:42:29#10.67;106#2016-10-12 15:42:39#2.27;113#2016-10-12 15:42:42#267.86,467.86
A,2,1016293,2016-10-12 15:40:45,110#2016-10-12 15:40:45#10.61;123#2016-10-12 15:40:56#4.92;107#2016-10-12 15:41:00#4.25;108#2016-10-12 15:41:05#6.27;120#2016-10-12 15:41:11#0.80;117#2016-10-12 15:41:12#18.73,45.730000000000004
B,1,1049516,2016-10-12 15:41:09,105#2016-10-12 15:41:09#12.30;100#2016-10-12 15:41:21#9.33;111#2016-10-12 15:41:31#34.52;103#2016-10-12 15:42:05#4.34;116#2016-10-12 15:42:10#17.47;101#2016-10-12 15:42:27#10.39;121#2016-10-12 15:42:38#46.50;106#2016-10-12 15:43:24#2.00;113#2016-10-12 15:43:26#19.16,156.16
B,3,1035354,2016-10-12 15:43:29,105#2016-10-12 15:43:29#18.23;100#2016-10-12 15:43:48#13.56;111#2016-10-12 15:44:01#28.29;103#2016-10-12 15:44:29#5.38;122#2016-10-12 15:44:39#26.02,96.02
A,3,1005525,2016-10-12 15:45:23,110#2016-10-12 15:45:23#11.53;123#2016-10-12 15:45:35#5.36;107#2016-10-12 15:45:40#3.39;108#2016-10-12 15:45:44#5.18;119#2016-10-12 15:45:49#1.61;114#2016-10-12 15:45:50#19.50;118#2016-10-12 15:46:10#17.14;122#2016-10-12 15:46:27#27.55,91.55
A,2,1037856,2016-10-12 15:45:24,110#2016-10-12 15:45:24#9.76;123#2016-10-12 15:45:33#5.08;107#2016-10-12 15:45:39#3.40;108#2016-10-12 15:45:42#4.18;120#2016-10-12 15:45:46#0.63;117#2016-10-12 15:45:47#25.51,48.510000000000005
A,2,1004827,2016-10-12 15:45:26,110#2016-10-12 15:45:26#9.92;123#2016-10-12 15:45:36#6.14;107#2016-10-12 15:45:42#3.70;108#2016-10-12 15:45:46#6.09;120#2016-10-12 15:45:52#1.00;117#2016-10-12 15:45:53#18.67,45.67
A,2,1047616,2016-10-12 15:45:30,110#2016-10-12 15:45:30#8.89;123#2016-10-12 15:45:38#6.00;107#2016-10-12 15:45:44#4.75;108#2016-10-12 15:45:49#6.90;120#2016-10-12 15:45:56#1.20;117#2016-10-12 15:45:57#18.83,45.83
B,1,1029356,2016-10-12 15:46:39,105#2016-10-12 15:46:39#6.44;100#2016-10-12 15:46:46#4.79;111#2016-10-12 15:46:51#14.02;103#2016-10-12 15:47:05#2.73;116#2016-10-12 15:47:08#16.59;101#2016-10-12 15:47:24#6.88;121#2016-10-12 15:47:31#15.92;106#2016-10-12 15:47:47#1.72;113#2016-10-12 15:47:49#21.55,91.55
C,1,1005030,2016-10-12 15:47:17,115#2016-10-12 15:47:17#9.70;102#2016-10-12 15:47:26#8.17;109#2016-10-12 15:47:35#8.42;104#2016-10-12 15:47:43#18.25;112#2016-10-12 15:48:01#12.39;111#2016-10-12 15:48:14#7.53;103#2016-10-12 15:48:21#1.52;116#2016-10-12 15:48:23#12.18;101#2016-10-12 15:48:35#5.68;121#2016-10-12 15:48:41#7.98;106#2016-10-12 15:48:49#1.01;113#2016-10-12 15:48:50#16.65,109.65
C,1,1044485,2016-10-12 15:47:21,115#2016-10-12 15:47:21#7.60;102#2016-10-12 15:47:28#7.88;109#2016-10-12 15:47:36#8.18;104#2016-10-12 15:47:44#18.64;112#2016-10-12 15:48:03#12.72;111#2016-10-12 15:48:16#7.01;103#2016-10-12 15:48:23#1.36;116#2016-10-12 15:48:24#11.49;101#2016-10-12 15:48:36#6.25;121#2016-10-12 15:48:42#9.18;106#2016-10-12 15:48:51#1.39;113#2016-10-12 15:48:53#22.76,114.76
A,2,1001380,2016-10-12 15:47:25,110#2016-10-12 15:47:25#11.45;123#2016-10-12 15:47:36#5.04;107#2016-10-12 15:47:41#4.28;108#2016-10-12 15:47:46#5.41;120#2016-10-12 15:47:51#0.77;117#2016-10-12 15:47:52#31.60,58.6
A,3,1005694,2016-10-12 15:47:56,110#2016-10-12 15:47:56#14.85;123#2016-10-12 15:48:11#6.94;107#2016-10-12 15:48:18#4.00;108#2016-10-12 15:48:22#4.71;119#2016-10-12 15:48:27#1.06;114#2016-10-12 15:48:28#19.85;118#2016-10-12 15:48:47#26.11;122#2016-10-12 15:49:14#31.89,109.89
B,3,1018049,2016-10-12 15:48:30,105#2016-10-12 15:48:30#10.27;100#2016-10-12 15:48:40#5.86;111#2016-10-12 15:48:46#12.18;103#2016-10-12 15:48:58#2.31;122#2016-10-12 15:49:02#19.82,51.82
B,1,1044057,2016-10-12 15:48:33,105#2016-10-12 15:48:33#3.95;100#2016-10-12 15:48:37#6.48;111#2016-10-12 15:48:43#12.72;103#2016-10-12 15:48:56#2.28;116#2016-10-12 15:48:59#15.91;101#2016-10-12 15:49:15#8.88;121#2016-10-12 15:49:24#48.57;106#2016-10-12 15:50:12#1.31;113#2016-10-12 15:50:13#12.57,112.57
C,3,1012512,2016-10-12 15:49:05,115#2016-10-12 15:49:05#11.05;102#2016-10-12 15:49:16#9.23;109#2016-10-12 15:49:25#8.99;104#2016-10-12 15:49:34#22.10;112#2016-10-12 15:49:56#16.47;111#2016-10-12 15:50:12#10.65;103#2016-10-12 15:50:23#55.53;122#2016-10-12 15:51:20#20.89,155.89
C,3,1035305,2016-10-12 15:50:02,115#2016-10-12 15:50:02#10.37;102#2016-10-12 15:50:13#11.55;109#2016-10-12 15:50:24#9.67;104#2016-10-12 15:50:34#26.63;112#2016-10-12 15:51:01#18.63;111#2016-10-12 15:51:19#11.33;103#2016-10-12 15:51:30#2.15;122#2016-10-12 15:51:34#34.90,126.9
A,2,1002340,2016-10-12 15:50:14,110#2016-10-12 15:50:14#9.48;123#2016-10-12 15:50:24#5.22;107#2016-10-12 15:50:29#11.76;108#2016-10-12 15:50:41#7.94;120#2016-10-12 15:50:49#1.28;117#2016-10-12 15:50:50#19.28,55.28
B,3,1002416,2016-10-12 15:51:37,105#2016-10-12 15:51:37#14.30;100#2016-10-12 15:51:52#12.45;111#2016-10-12 15:52:04#31.66;103#2016-10-12 15:52:36#7.53;122#2016-10-12 15:52:48#36.53,107.53
A,2,1009327,2016-10-12 15:51:50,110#2016-10-12 15:51:50#11.14;123#2016-10-12 15:52:01#4.63;107#2016-10-12 15:52:06#3.11;108#2016-10-12 15:52:09#4.87;120#2016-10-12 15:52:14#1.03;117#2016-10-12 15:52:15#16.55,41.55
A,2,1019044,2016-10-12 15:51:51,110#2016-10-12 15:51:51#10.72;123#2016-10-12 15:52:02#5.36;107#2016-10-12 15:52:07#3.09;108#2016-10-12 15:52:10#4.12;120#2016-10-12 15:52:14#0.79;117#2016-10-12 15:52:15#18.11,42.11
C,1,1038077,2016-10-12 15:52:07,115#2016-10-12 15:52:07#32.51;102#2016-10-12 15:52:40#19.00;109#2016-10-12 15:52:59#7.97;104#2016-10-12 15:53:07#17.89;112#2016-10-12 15:53:25#13.99;111#2016-10-12 15:53:39#8.02;103#2016-10-12 15:53:47#1.61;116#2016-10-12 15:53:49#12.08;101#2016-10-12 15:54:01#5.43;121#2016-10-12 15:54:06#9.04;106#2016-10-12 15:54:15#1.39;113#2016-10-12 15:54:16#21.53,150.53
A,3,1047322,2016-10-12 15:52:34,110#2016-10-12 15:52:34#16.79;123#2016-10-12 15:52:51#9.09;107#2016-10-12 15:53:00#5.24;108#2016-10-12 15:53:05#6.16;119#2016-10-12 15:53:12#1.39;114#2016-10-12 15:53:13#15.23;118#2016-10-12 15:53:28#18.23;122#2016-10-12 15:53:47#31.71,104.71000000000001
A,2,1002849,2016-10-12 15:52:43,110#2016-10-12 15:52:43#6.81;123#2016-10-12 15:52:49#3.69;107#2016-10-12 15:52:53#2.13;108#2016-10-12 15:52:55#2.50;120#2016-10-12 15:52:58#0.38;117#2016-10-12 15:52:58#21.04,36.04
A,2,1010150,2016-10-12 15:52:45,110#2016-10-12 15:52:45#10.46;123#2016-10-12 15:52:56#7.07;107#2016-10-12 15:53:03#6.28;108#2016-10-12 15:53:09#8.56;120#2016-10-12 15:53:18#1.05;117#2016-10-12 15:53:19#61.71,95.71000000000001
A,3,1010065,2016-10-12 15:52:48,110#2016-10-12 15:52:48#9.32;123#2016-10-12 15:52:57#6.31;107#2016-10-12 15:53:04#5.79;108#2016-10-12 15:53:09#4.09;119#2016-10-12 15:53:13#0.90;114#2016-10-12 15:53:14#13.95;118#2016-10-12 15:53:28#18.23;122#2016-10-12 15:53:46#32.75,90.75
B,1,1048531,2016-10-12 15:53:44,105#2016-10-12 15:53:44#17.89;100#2016-10-12 15:54:01#13.30;111#2016-10-12 15:54:15#27.75;103#2016-10-12 15:54:42#5.27;116#2016-10-12 15:54:49#39.70;101#2016-10-12 15:55:28#32.54;121#2016-10-12 15:56:01#12.78;106#2016-10-12 15:56:14#1.91;113#2016-10-12 15:56:16#19.19,171.19
B,3,1029821,2016-10-12 15:53:58,105#2016-10-12 15:53:58#7.92;100#2016-10-12 15:54:06#5.33;111#2016-10-12 15:54:11#12.91;103#2016-10-12 15:54:24#27.80;122#2016-10-12 15:54:58#68.23,128.23000000000002
B,1,1012842,2016-10-12 15:54:19,105#2016-10-12 15:54:19#18.86;100#2016-10-12 15:54:38#14.03;111#2016-10-12 15:54:52#18.04;103#2016-10-12 15:55:10#2.47;116#2016-10-12 15:55:13#16.22;101#2016-10-12 15:55:29#38.97;121#2016-10-12 15:56:08#70.43;106#2016-10-12 15:57:19#0.77;113#2016-10-12 15:57:19#7.35,187.35
A,2,1013046,2016-10-12 15:54:53,110#2016-10-12 15:54:53#11.85;123#2016-10-12 15:55:05#8.30;107#2016-10-12 15:55:13#8.51;108#2016-10-12 15:55:22#7.09;120#2016-10-12 15:55:29#0.75;117#2016-10-12 15:55:30#15.27,52.269999999999996
C,1,1005409,2016-10-12 15:54:56,115#2016-10-12 15:54:56#53.25;102#2016-10-12 15:55:49#5.77;109#2016-10-12 15:55:55#5.94;104#2016-10-12 15:56:01#12.90;112#2016-10-12 15:56:13#8.76;111#2016-10-12 15:56:22#5.33;103#2016-10-12 15:56:28#1.01;116#2016-10-12 15:56:29#17.52;101#2016-10-12 15:56:46#10.59;121#2016-10-12 15:56:57#14.87;106#2016-10-12 15:57:12#1.89;113#2016-10-12 15:57:14#18.04,156.04
A,3,1002428,2016-10-12 15:55:09,110#2016-10-12 15:55:09#12.42;123#2016-10-12 15:55:21#6.46;107#2016-10-12 15:55:27#3.72;108#2016-10-12 15:55:31#4.38;119#2016-10-12 15:55:36#0.99;114#2016-10-12 15:55:37#22.14;118#2016-10-12 15:55:59#28.09;122#2016-10-12 15:56:27#30.91,108.91
A,2,1026885,2016-10-12 15:55:54,110#2016-10-12 15:55:54#11.63;123#2016-10-12 15:56:06#6.19;107#2016-10-12 15:56:12#3.04;108#2016-10-12 15:56:15#3.79;120#2016-10-12 15:56:19#0.63;117#2016-10-12 15:56:20#14.33,40.33
C,1,1040736,2016-10-12 15:56:11,115#2016-10-12 15:56:11#6.63;102#2016-10-12 15:56:18#8.32;109#2016-10-12 15:56:26#9.11;104#2016-10-12 15:56:35#21.37;112#2016-10-12 15:56:57#64.94;111#2016-10-12 15:58:02#20.92;103#2016-10-12 15:58:23#23.77;116#2016-10-12 15:58:47#15.56;101#2016-10-12 15:59:03#7.66;121#2016-10-12 15:59:10#12.28;106#2016-10-12 15:59:39#17.57;113#2016-10-12 15:59:40#15.09,224.09
A,2,1041539,2016-10-12 15:56:57,110#2016-10-12 15:56:57#11.05;123#2016-10-12 15:57:08#6.94;107#2016-10-12 15:57:15#3.03;108#2016-10-12 15:57:18#1.67;120#2016-10-12 15:57:20#0.25;117#2016-10-12 15:57:20#6.80,29.8
A,3,1016295,2016-10-12 15:58:07,110#2016-10-12 15:58:07#13.06;123#2016-10-12 15:58:20#5.76;107#2016-10-12 15:58:26#2.88;108#2016-10-12 15:58:29#4.04;119#2016-10-12 15:58:33#0.96;114#2016-10-12 15:58:34#16.37;118#2016-10-12 15:58:50#17.71;122#2016-10-12 15:59:08#31.56,92.56
A,2,1042049,2016-10-12 15:59:39,110#2016-10-12 15:59:39#11.33;123#2016-10-12 15:59:50#4.99;107#2016-10-12 15:59:55#3.86;108#2016-10-12 15:59:59#5.06;120#2016-10-12 16:00:04#0.99;117#2016-10-12 16:00:05#38.19,64.19
C,1,1022940,2016-10-12 16:01:19,115#2016-10-12 16:01:19#6.32;102#2016-10-12 16:01:25#6.89;109#2016-10-12 16:01:32#7.43;104#2016-10-12 16:01:39#17.49;112#2016-10-12 16:01:57#12.71;111#2016-10-12 16:02:10#13.81;103#2016-10-12 16:02:23#3.80;116#2016-10-12 16:02:28#14.63;101#2016-10-12 16:02:43#5.56;121#2016-10-12 16:02:48#31.71;106#2016-10-12 16:03:20#1.19;113#2016-10-12 16:03:21#11.46,133.46
C,1,1038668,2016-10-12 16:01:19,115#2016-10-12 16:01:19#6.28;102#2016-10-12 16:01:25#6.92;109#2016-10-12 16:01:32#7.45;104#2016-10-12 16:01:39#17.19;112#2016-10-12 16:01:57#13.08;111#2016-10-12 16:02:10#15.18;103#2016-10-12 16:02:25#3.88;116#2016-10-12 16:02:29#13.36;101#2016-10-12 16:02:43#5.50;121#2016-10-12 16:02:48#31.80;106#2016-10-12 16:03:20#1.21;113#2016-10-12 16:03:21#11.65,133.65
C,1,1008270,2016-10-12 16:01:20,115#2016-10-12 16:01:20#6.27;102#2016-10-12 16:01:26#7.03;109#2016-10-12 16:01:33#7.00;104#2016-10-12 16:01:40#17.69;112#2016-10-12 16:01:58#13.62;111#2016-10-12 16:02:11#12.19;103#2016-10-12 16:02:24#22.81;116#2016-10-12 16:02:47#14.11;101#2016-10-12 16:03:01#5.37;121#2016-10-12 16:03:06#18.12;106#2016-10-12 16:03:25#0.54;113#2016-10-12 16:03:25#6.12,131.12
A,3,1014236,2016-10-12 16:01:53,110#2016-10-12 16:01:53#4.01;123#2016-10-12 16:01:57#2.17;107#2016-10-12 16:01:59#1.25;108#2016-10-12 16:02:00#1.47;119#2016-10-12 16:02:02#0.33;114#2016-10-12 16:02:02#7.29;118#2016-10-12 16:02:10#7.58;122#2016-10-12 16:02:17#7.25,31.25
B,1,1047375,2016-10-12 16:01:58,105#2016-10-12 16:01:58#10.37;100#2016-10-12 16:02:09#5.15;111#2016-10-12 16:02:14#29.81;103#2016-10-12 16:02:44#5.29;116#2016-10-12 16:02:50#18.12;101#2016-10-12 16:03:08#7.14;121#2016-10-12 16:03:15#10.42;106#2016-10-12 16:03:26#1.60;113#2016-10-12 16:03:27#35.05,124.05
A,2,1011299,2016-10-12 16:03:32,110#2016-10-12 16:03:32#17.42;123#2016-10-12 16:03:50#8.29;107#2016-10-12 16:03:58#5.40;108#2016-10-12 16:04:03#5.75;120#2016-10-12 16:04:09#0.75;117#2016-10-12 16:04:10#32.71,70.71000000000001
A,3,1030321,2016-10-12 16:04:57,110#2016-10-12 16:04:57#13.08;123#2016-10-12 16:05:10#8.56;107#2016-10-12 16:05:19#4.65;108#2016-10-12 16:05:23#5.60;119#2016-10-12 16:05:29#1.41;114#2016-10-12 16:05:30#62.64;118#2016-10-12 16:06:33#20.73;122#2016-10-12 16:06:54#49.22,166.22
A,2,1038342,2016-10-12 16:05:00,110#2016-10-12 16:05:00#12.55;123#2016-10-12 16:05:12#7.59;107#2016-10-12 16:05:20#4.59;108#2016-10-12 16:05:25#5.93;120#2016-10-12 16:05:31#1.25;117#2016-10-12 16:05:32#21.93,53.93
B,3,1001131,2016-10-12 16:05:01,105#2016-10-12 16:05:01#11.13;100#2016-10-12 16:05:12#8.27;111#2016-10-12 16:05:20#44.35;103#2016-10-12 16:06:04#3.04;122#2016-10-12 16:06:10#32.25,101.25
A,2,1011819,2016-10-12 16:05:26,110#2016-10-12 16:05:26#13.40;123#2016-10-12 16:05:39#7.94;107#2016-10-12 16:05:47#5.07;108#2016-10-12 16:05:52#5.97;120#2016-10-12 16:05:58#0.90;117#2016-10-12 16:05:59#18.08,51.08
B,3,1016616,2016-10-12 16:06:32,105#2016-10-12 16:06:32#36.26;100#2016-10-12 16:07:08#5.51;111#2016-10-12 16:07:14#15.90;103#2016-10-12 16:07:29#7.03;122#2016-10-12 16:07:37#51.17,116.17
B,1,1044051,2016-10-12 16:06:38,105#2016-10-12 16:06:38#40.58;100#2016-10-12 16:07:18#5.73;111#2016-10-12 16:07:24#9.87;103#2016-10-12 16:07:34#1.89;116#2016-10-12 16:07:36#12.60;101#2016-10-12 16:07:49#7.98;121#2016-10-12 16:07:57#11.22;106#2016-10-12 16:08:08#0.94;113#2016-10-12 16:08:09#38.17,129.17000000000002
A,2,1008134,2016-10-12 16:07:01,110#2016-10-12 16:07:01#14.30;123#2016-10-12 16:07:16#3.75;107#2016-10-12 16:07:19#2.16;108#2016-10-12 16:07:21#2.54;120#2016-10-12 16:07:24#0.38;117#2016-10-12 16:07:24#25.75,48.75
A,2,1000243,2016-10-12 16:07:27,110#2016-10-12 16:07:27#14.52;123#2016-10-12 16:07:42#7.07;107#2016-10-12 16:07:49#4.30;108#2016-10-12 16:07:53#5.13;120#2016-10-12 16:07:58#0.77;117#2016-10-12 16:07:59#51.84,83.84
A,3,1001191,2016-10-12 16:07:45,110#2016-10-12 16:07:45#11.85;123#2016-10-12 16:07:57#6.41;107#2016-10-12 16:08:03#3.28;108#2016-10-12 16:08:06#3.55;119#2016-10-12 16:08:10#0.80;114#2016-10-12 16:08:11#17.57;118#2016-10-12 16:08:28#21.91;122#2016-10-12 16:08:50#23.86,88.86
A,2,1002941,2016-10-12 16:08:55,110#2016-10-12 16:08:55#6.32;123#2016-10-12 16:09:01#3.42;107#2016-10-12 16:09:05#1.97;108#2016-10-12 16:09:07#2.32;120#2016-10-12 16:09:09#0.35;117#2016-10-12 16:09:09#7.89,21.89
A,3,1051005,2016-10-12 16:10:00,110#2016-10-12 16:10:00#9.68;123#2016-10-12 16:10:10#4.56;107#2016-10-12 16:10:14#2.66;108#2016-10-12 16:10:17#3.56;119#2016-10-12 16:10:20#0.83;114#2016-10-12 16:10:21#15.36;118#2016-10-12 16:10:36#19.44;122#2016-10-12 16:10:56#28.95,84.95
A,3,1005529,2016-10-12 16:10:07,110#2016-10-12 16:10:07#9.09;123#2016-10-12 16:10:16#4.39;107#2016-10-12 16:10:20#2.33;108#2016-10-12 16:10:23#2.81;119#2016-10-12 16:10:25#0.67;114#2016-10-12 16:10:26#13.60;118#2016-10-12 16:10:40#19.23;122#2016-10-12 16:10:59#38.74,90.74000000000001
B,3,1025358,2016-10-12 16:10:11,105#2016-10-12 16:10:11#18.65;100#2016-10-12 16:10:30#13.87;111#2016-10-12 16:10:44#28.93;103#2016-10-12 16:11:13#5.50;122#2016-10-12 16:11:22#47.10,118.1
A,3,1011486,2016-10-12 16:10:23,110#2016-10-12 16:10:23#16.84;123#2016-10-12 16:10:40#7.82;107#2016-10-12 16:10:47#4.51;108#2016-10-12 16:10:52#5.30;119#2016-10-12 16:10:57#1.19;114#2016-10-12 16:10:58#26.25;118#2016-10-12 16:11:25#27.31;122#2016-10-12 16:11:52#26.12,115.12
A,3,1005925,2016-10-12 16:10:38,110#2016-10-12 16:10:38#9.95;123#2016-10-12 16:10:48#5.38;107#2016-10-12 16:10:53#7.96;108#2016-10-12 16:11:01#3.38;119#2016-10-12 16:11:05#0.76;114#2016-10-12 16:11:05#16.72;118#2016-10-12 16:11:22#25.98;122#2016-10-12 16:11:48#34.67,104.67
B,3,1029987,2016-10-12 16:12:13,105#2016-10-12 16:12:13#7.28;100#2016-10-12 16:12:20#5.42;111#2016-10-12 16:12:26#11.30;103#2016-10-12 16:12:37#2.15;122#2016-10-12 16:12:41#18.39,46.39
A,2,1013081,2016-10-12 16:13:11,110#2016-10-12 16:13:11#10.92;123#2016-10-12 16:13:22#8.48;107#2016-10-12 16:13:30#7.42;108#2016-10-12 16:13:38#8.71;120#2016-10-12 16:13:46#1.20;117#2016-10-12 16:13:48#48.39,85.39
C,3,1000449,2016-10-12 16:13:20,115#2016-10-12 16:13:20#9.47;102#2016-10-12 16:13:29#8.75;109#2016-10-12 16:13:38#8.44;104#2016-10-12 16:13:46#28.67;112#2016-10-12 16:14:15#32.35;111#2016-10-12 16:14:47#19.67;103#2016-10-12 16:15:07#3.74;122#2016-10-12 16:15:13#57.92,170.92000000000002
A,2,1002472,2016-10-12 16:14:11,110#2016-10-12 16:14:11#5.88;123#2016-10-12 16:14:17#3.18;107#2016-10-12 16:14:20#1.83;108#2016-10-12 16:14:22#2.16;120#2016-10-12 16:14:24#0.32;117#2016-10-12 16:14:24#7.33,20.33
B,3,1042071,2016-10-12 16:14:31,105#2016-10-12 16:14:31#9.19;100#2016-10-12 16:14:40#6.84;111#2016-10-12 16:14:47#16.79;103#2016-10-12 16:15:03#4.00;122#2016-10-12 16:15:10#34.29,73.28999999999999
A,2,1050011,2016-10-12 16:14:33,110#2016-10-12 16:14:33#14.38;123#2016-10-12 16:14:48#5.32;107#2016-10-12 16:14:53#3.06;108#2016-10-12 16:14:56#3.60;120#2016-10-12 16:15:00#0.54;117#2016-10-12 16:15:00#19.44,46.44
B,3,1014131,2016-10-12 16:14:37,105#2016-10-12 16:14:37#16.27;100#2016-10-12 16:14:53#5.98;111#2016-10-12 16:14:59#38.70;103#2016-10-12 16:15:38#0.93;122#2016-10-12 16:15:39#38.98,100.97999999999999
B,3,1047029,2016-10-12 16:14:45,105#2016-10-12 16:14:45#7.66;100#2016-10-12 16:14:53#5.21;111#2016-10-12 16:14:58#35.31;103#2016-10-12 16:15:33#6.70;122#2016-10-12 16:15:41#39.04,95.03999999999999
A,2,1017659,2016-10-12 16:15:35,110#2016-10-12 16:15:35#16.05;123#2016-10-12 16:15:51#8.69;107#2016-10-12 16:16:00#5.01;108#2016-10-12 16:16:05#5.89;120#2016-10-12 16:16:11#0.88;117#2016-10-12 16:16:11#20.03,56.03
B,3,1008078,2016-10-12 16:15:43,105#2016-10-12 16:15:43#5.93;100#2016-10-12 16:15:49#4.41;111#2016-10-12 16:15:53#9.20;103#2016-10-12 16:16:03#1.75;122#2016-10-12 16:16:06#14.98,37.980000000000004
A,2,1037810,2016-10-12 16:17:00,110#2016-10-12 16:17:00#26.10;123#2016-10-12 16:17:26#11.69;107#2016-10-12 16:17:37#3.54;108#2016-10-12 16:17:41#4.16;120#2016-10-12 16:17:45#0.62;117#2016-10-12 16:17:46#17.18,63.18
B,1,1048120,2016-10-12 16:17:34,105#2016-10-12 16:17:34#10.85;100#2016-10-12 16:17:45#6.24;111#2016-10-12 16:17:51#13.94;103#2016-10-12 16:18:05#2.59;116#2016-10-12 16:18:08#20.35;101#2016-10-12 16:18:29#10.07;121#2016-10-12 16:18:39#60.25;106#2016-10-12 16:19:39#1.92;113#2016-10-12 16:19:41#18.48,145.48
B,1,1038319,2016-10-12 16:17:45,105#2016-10-12 16:17:45#10.42;100#2016-10-12 16:17:55#5.96;111#2016-10-12 16:18:01#11.87;103#2016-10-12 16:18:13#2.30;116#2016-10-12 16:18:16#19.24;101#2016-10-12 16:18:35#8.09;121#2016-10-12 16:18:43#56.43;106#2016-10-12 16:19:40#0.67;113#2016-10-12 16:19:40#6.39,121.39
A,2,1029400,2016-10-12 16:17:55,110#2016-10-12 16:17:55#7.57;123#2016-10-12 16:18:03#4.10;107#2016-10-12 16:18:07#2.36;108#2016-10-12 16:18:09#5.18;120#2016-10-12 16:18:14#0.82;117#2016-10-12 16:18:15#23.68,43.68
A,2,1017981,2016-10-12 16:18:33,110#2016-10-12 16:18:33#93.22;123#2016-10-12 16:20:06#4.36;107#2016-10-12 16:20:11#2.79;108#2016-10-12 16:20:13#11.05;120#2016-10-12 16:20:25#1.60;117#2016-10-12 16:20:26#28.34,141.34
C,1,1017267,2016-10-12 16:19:12,115#2016-10-12 16:19:12#7.02;102#2016-10-12 16:19:19#7.97;109#2016-10-12 16:19:27#8.72;104#2016-10-12 16:19:35#21.16;112#2016-10-12 16:19:57#70.01;111#2016-10-12 16:21:07#27.76;103#2016-10-12 16:21:34#3.12;116#2016-10-12 16:21:38#17.50;101#2016-10-12 16:21:56#6.31;121#2016-10-12 16:22:02#9.48;106#2016-10-12 16:22:11#1.36;113#2016-10-12 16:22:13#34.80,215.8
B,1,1017982,2016-10-12 16:19:54,105#2016-10-12 16:19:54#10.78;100#2016-10-12 16:20:05#8.56;111#2016-10-12 16:20:13#18.28;103#2016-10-12 16:20:32#2.84;116#2016-10-12 16:20:35#15.30;101#2016-10-12 16:20:50#6.34;121#2016-10-12 16:20:57#9.64;106#2016-10-12 16:21:06#1.70;113#2016-10-12 16:21:08#40.19,114.19
A,2,1003534,2016-10-12 16:23:05,110#2016-10-12 16:23:05#10.37;123#2016-10-12 16:23:15#4.43;107#2016-10-12 16:23:19#3.82;108#2016-10-12 16:23:23#4.27;120#2016-10-12 16:23:28#0.62;117#2016-10-12 16:23:28#16.35,39.35
A,3,1015042,2016-10-12 16:23:20,110#2016-10-12 16:23:20#8.08;123#2016-10-12 16:23:28#4.37;107#2016-10-12 16:23:32#2.52;108#2016-10-12 16:23:35#2.89;119#2016-10-12 16:23:38#0.63;114#2016-10-12 16:23:38#13.85;118#2016-10-12 16:23:52#21.74;122#2016-10-12 16:24:14#30.47,84.47
A,3,1013052,2016-10-12 16:23:48,110#2016-10-12 16:23:48#12.92;123#2016-10-12 16:24:01#7.35;107#2016-10-12 16:24:09#4.32;108#2016-10-12 16:24:13#5.80;119#2016-10-12 16:24:19#1.16;114#2016-10-12 16:24:20#20.74;118#2016-10-12 16:24:41#19.68;122#2016-10-12 16:25:00#32.68,104.68
A,2,1020064,2016-10-12 16:23:51,110#2016-10-12 16:23:51#9.69;123#2016-10-12 16:24:01#6.40;107#2016-10-12 16:24:07#4.25;108#2016-10-12 16:24:11#5.43;120#2016-10-12 16:24:17#0.91;117#2016-10-12 16:24:18#30.68,57.68
B,1,1013248,2016-10-12 16:23:52,105#2016-10-12 16:23:52#9.65;100#2016-10-12 16:24:02#6.63;111#2016-10-12 16:24:09#10.12;103#2016-10-12 16:24:19#2.15;116#2016-10-12 16:24:21#16.03;101#2016-10-12 16:24:37#11.09;121#2016-10-12 16:24:49#20.14;106#2016-10-12 16:25:09#2.36;113#2016-10-12 16:25:11#29.76,108.76
A,2,1003950,2016-10-12 16:24:37,110#2016-10-12 16:24:37#44.54;123#2016-10-12 16:25:21#9.43;107#2016-10-12 16:25:31#1.57;108#2016-10-12 16:25:32#1.85;120#2016-10-12 16:25:34#0.28;117#2016-10-12 16:25:34#30.71,87.71000000000001
A,2,1024722,2016-10-12 16:25:38,110#2016-10-12 16:25:38#8.87;123#2016-10-12 16:25:47#4.15;107#2016-10-12 16:25:51#5.06;108#2016-10-12 16:25:56#4.59;120#2016-10-12 16:26:01#0.67;117#2016-10-12 16:26:02#19.59,43.59
A,2,1047828,2016-10-12 16:27:18,110#2016-10-12 16:27:18#35.71;123#2016-10-12 16:27:53#3.88;107#2016-10-12 16:27:57#2.94;108#2016-10-12 16:28:00#4.40;120#2016-10-12 16:28:05#0.88;117#2016-10-12 16:28:06#35.21,83.21000000000001
A,2,1027090,2016-10-12 16:27:43,110#2016-10-12 16:27:43#12.29;123#2016-10-12 16:27:50#5.12;107#2016-10-12 16:27:55#2.74;108#2016-10-12 16:27:58#4.24;120#2016-10-12 16:28:02#0.79;117#2016-10-12 16:28:03#16.58,36.58
